run,method,reward,utilization,completion,reconfigs
0,PPO,203566.35376878604,0.073,1.0,635
1,PPO,203064.44055542423,0.067,1.0,608
2,PPO,204141.1013508397,0.073,1.0,636
3,PPO,203721.94584169294,0.069,1.0,631
4,PPO,202600.66410044514,0.074,1.0,656
5,PPO,203197.41442099895,0.074,1.0,658
6,PPO,201433.12549691854,0.076,1.0,690
7,PPO,202705.9173149323,0.073,1.0,671
8,PPO,203899.24014083654,0.061,1.0,628
9,PPO,202781.2088210436,0.069,1.0,650
0,FCFS,191665.80037952532,0.075,1.0,1002
1,FCFS,193104.554844788,0.073,1.0,946
2,FCFS,191089.57485332096,0.074,1.0,1019
3,FCFS,191174.15280974194,0.069,1.0,999
4,FCFS,194217.44275435776,0.077,1.0,975
5,FCFS,191764.6185019021,0.069,1.0,1020
6,FCFS,190243.16260908186,0.071,1.0,1002
7,FCFS,191606.46628753174,0.071,1.0,986
8,FCFS,191390.85262632422,0.074,1.0,1011
9,FCFS,192167.19364700644,0.071,1.0,1000
